Chrom.1		Chrom.1		
Cond		UV		
ml	mS/cm	ml	mAU	
18.846	25.60561	9.423	-13.96057	
18.849	25.60803	9.424	-13.95982	
18.852	25.61063	9.426	-13.96044	
18.856	25.61341	9.428	-13.96155	
18.859	25.61641	9.429	-13.96056	
18.862	25.61917	9.431	-13.96281	
18.866	25.62183	9.433	-13.96297	
18.869	25.62455	9.434	-13.96272	
18.872	25.62731	9.436	-13.96214	
18.876	25.62992	9.438	-13.96	
18.879	25.63228	9.439	-13.95898	
18.882	25.6347	9.441	-13.95773	
18.886	25.63728	9.443	-13.95634	
18.889	25.64019	9.444	-13.95578	
18.892	25.64306	9.446	-13.95405	
18.896	25.64581	9.448	-13.9534	
18.899	25.64849	9.449	-13.95195	
18.902	25.65121	9.451	-13.95202	
18.906	25.65396	9.453	-13.95237	
18.909	25.65655	9.454	-13.95223	
18.912	25.65916	9.456	-13.94977	
18.916	25.66184	9.458	-13.94955	
18.919	25.66451	9.459	-13.95206	
18.922	25.66736	9.461	-13.95522	
18.926	25.67016	9.463	-13.95252	
18.929	25.67291	9.464	-13.9501	
18.932	25.6758	9.466	-13.95115	
18.936	25.67874	9.467	-13.94933	
18.939	25.68179	9.469	-13.94693	
18.942	25.68462	9.471	-13.94791	
18.946	25.68751	9.472	-13.94626	
18.949	25.69057	9.474	-13.94644	
18.952	25.69363	9.476	-13.94619	
18.955	25.69656	9.477	-13.94517	
18.959	25.69916	9.479	-13.94547	
18.962	25.7017	9.481	-13.94721	
18.965	25.70429	9.482	-13.94638	
18.969	25.70682	9.484	-13.94523	
18.972	25.70918	9.486	-13.94487	
18.975	25.71142	9.487	-13.94464	
18.979	25.71388	9.489	-13.94532	
18.982	25.71646	9.491	-13.94661	
18.985	25.71917	9.492	-13.9471	
18.989	25.72191	9.494	-13.94666	
18.992	25.72476	9.496	-13.94636	
18.995	25.72776	9.497	-13.94752	
18.999	25.73082	9.499	-13.94793	
19.002	25.73399	9.501	-13.94671	
19.005	25.73706	9.502	-13.94534	
19.009	25.74013	9.504	-13.94533	
19.012	25.74343	9.506	-13.94626	
19.015	25.74683	9.507	-13.94401	
19.019	25.75027	9.509	-13.94599	
19.022	25.75356	9.511	-13.94737	
19.025	25.75666	9.512	-13.94583	
19.029	25.75956	9.514	-13.94661	
19.032	25.76219	9.516	-13.94545	
19.035	25.76498	9.517	-13.94458	
19.039	25.76766	9.519	-13.94524	
19.042	25.7703	9.521	-13.94587	
19.045	25.77312	9.522	-13.9442	
19.049	25.77591	9.524	-13.94502	
19.052	25.77881	9.526	-13.94418	
19.055	25.78164	9.527	-13.94366	
19.059	25.7846	9.529	-13.94269	
19.062	25.78742	9.531	-13.94168	
19.065	25.79018	9.532	-13.93978	
19.069	25.79264	9.534	-13.94015	
19.072	25.79482	9.536	-13.94044	
19.075	25.79737	9.537	-13.94096	
19.079	25.8001	9.539	-13.93916	
19.082	25.80261	9.541	-13.93803	
19.085	25.805	9.542	-13.9373	
19.089	25.8073	9.544	-13.93673	
19.092	25.80963	9.546	-13.93614	
19.095	25.81189	9.547	-13.93466	
19.099	25.81439	9.549	-13.93396	
19.102	25.81697	9.551	-13.93173	
19.105	25.81962	9.552	-13.93137	
19.109	25.82228	9.554	-13.93257	
19.112	25.82483	9.556	-13.93139	
19.115	25.82756	9.557	-13.93113	
19.119	25.83045	9.559	-13.92939	
19.122	25.83346	9.561	-13.92808	
19.125	25.83654	9.562	-13.92685	
19.129	25.83967	9.564	-13.92653	
19.132	25.84251	9.566	-13.92402	
19.135	25.84499	9.567	-13.92299	
19.139	25.84759	9.569	-13.92062	
19.142	25.85009	9.571	-13.91933	
19.145	25.85262	9.572	-13.91875	
19.149	25.85512	9.574	-13.91843	
19.152	25.85757	9.576	-13.91622	
19.155	25.85984	9.577	-13.91579	
19.159	25.8623	9.579	-13.91427	
19.162	25.86469	9.581	-13.91382	
19.165	25.86706	9.582	-13.91305	
19.169	25.86955	9.584	-13.91166	
19.172	25.87204	9.586	-13.91075	
19.175	25.87489	9.587	-13.90875	
19.179	25.87773	9.589	-13.90975	
19.182	25.88055	9.591	-13.90807	
19.185	25.88326	9.592	-13.90732	
19.189	25.88604	9.594	-13.90726	
19.192	25.88906	9.596	-13.90453	
19.195	25.89174	9.597	-13.90221	
19.199	25.89411	9.599	-13.90153	
19.202	25.89684	9.601	-13.90202	
19.205	25.89958	9.602	-13.90096	
19.209	25.90234	9.604	-13.90077	
19.212	25.90511	9.606	-13.90115	
19.215	25.90767	9.607	-13.90188	
19.219	25.91013	9.609	-13.90199	
19.222	25.91267	9.611	-13.90454	
19.225	25.91523	9.612	-13.90602	
19.229	25.91782	9.614	-13.9055	
19.232	25.92045	9.616	-13.90558	
19.235	25.92296	9.617	-13.90657	
19.239	25.92536	9.619	-13.905	
19.242	25.9277	9.621	-13.90297	
19.245	25.92984	9.622	-13.90099	
19.249	25.932	9.624	-13.90051	
19.252	25.93414	9.626	-13.90082	
19.255	25.93668	9.627	-13.89923	
19.258	25.93904	9.629	-13.89955	
19.262	25.9414	9.631	-13.89981	
19.265	25.94391	9.632	-13.90068	
19.268	25.94696	9.634	-13.89997	
19.272	25.94975	9.636	-13.89902	
19.275	25.9525	9.637	-13.89942	
19.278	25.95516	9.639	-13.89917	
19.282	25.9575	9.641	-13.8983	
19.285	25.95985	9.642	-13.89712	
19.288	25.96222	9.644	-13.89747	
19.292	25.96461	9.646	-13.89748	
19.295	25.96742	9.647	-13.89675	
19.298	25.97011	9.649	-13.89682	
19.302	25.97275	9.651	-13.89752	
19.305	25.97542	9.652	-13.8958	
19.308	25.97777	9.654	-13.89618	
19.312	25.98001	9.656	-13.89673	
19.315	25.98269	9.657	-13.89687	
19.318	25.98537	9.659	-13.89682	
19.322	25.98835	9.661	-13.89666	
19.325	25.99101	9.662	-13.89772	
19.328	25.99389	9.664	-13.89931	
19.332	25.99713	9.666	-13.89985	
19.335	26.00008	9.667	-13.90108	
19.338	26.00278	9.669	-13.90188	
19.342	26.00541	9.671	-13.90244	
19.345	26.00784	9.672	-13.90105	
19.348	26.01011	9.674	-13.90032	
19.352	26.01241	9.676	-13.90226	
19.355	26.015	9.677	-13.90303	
19.358	26.01754	9.679	-13.90316	
19.362	26.02	9.681	-13.90359	
19.365	26.02255	9.682	-13.90343	
19.368	26.02505	9.684	-13.9032	
19.372	26.02756	9.686	-13.90249	
19.375	26.02994	9.687	-13.90182	
19.378	26.03265	9.689	-13.90025	
19.382	26.03523	9.691	-13.89891	
19.385	26.03786	9.692	-13.89806	
19.388	26.04034	9.694	-13.89933	
19.392	26.0429	9.696	-13.89824	
19.395	26.04591	9.697	-13.89664	
19.398	26.04899	9.699	-13.89595	
19.402	26.05194	9.701	-13.89248	
19.405	26.05482	9.702	-13.89207	
19.408	26.05768	9.704	-13.89009	
19.412	26.06049	9.706	-13.88884	
19.415	26.06323	9.707	-13.8886	
19.418	26.0659	9.709	-13.88709	
19.422	26.06878	9.711	-13.886	
19.425	26.07187	9.712	-13.8855	
19.428	26.07483	9.714	-13.88581	
19.432	26.07759	9.716	-13.88616	
19.435	26.08035	9.717	-13.88493	
19.438	26.08311	9.719	-13.88296	
19.442	26.0858	9.721	-13.88145	
19.445	26.08852	9.722	-13.88125	
19.448	26.09136	9.724	-13.88098	
19.452	26.09384	9.726	-13.88007	
19.455	26.09646	9.727	-13.87879	
19.458	26.09914	9.729	-13.87839	
19.462	26.1019	9.731	-13.87897	
19.465	26.10472	9.732	-13.8786	
19.468	26.10751	9.734	-13.87649	
19.472	26.11019	9.736	-13.87497	
19.475	26.11303	9.737	-13.87517	
19.478	26.1155	9.739	-13.87457	
19.482	26.11804	9.741	-13.8728	
19.485	26.12074	9.742	-13.87388	
19.488	26.12342	9.744	-13.87368	
19.492	26.1263	9.746	-13.87422	
19.495	26.1293	9.747	-13.8737	
19.498	26.13221	9.749	-13.87322	
19.502	26.13513	9.751	-13.87309	
19.505	26.1383	9.752	-13.87367	
19.508	26.14135	9.754	-13.8726	
19.512	26.14421	9.756	-13.87122	
19.515	26.14672	9.757	-13.87065	
19.518	26.149	9.759	-13.86934	
19.522	26.15131	9.76	-13.8688	
19.525	26.15386	9.762	-13.86902	
19.528	26.15635	9.764	-13.86782	
19.532	26.15881	9.765	-13.86636	
19.535	26.16126	9.767	-13.86694	
19.538	26.16366	9.769	-13.86563	
19.542	26.16607	9.77	-13.86457	
19.545	26.16841	9.772	-13.8637	
19.548	26.17083	9.774	-13.86288	
19.552	26.17344	9.775	-13.86391	
19.555	26.17601	9.777	-13.86392	
19.558	26.17859	9.779	-13.86321	
19.561	26.18112	9.78	-13.86343	
19.565	26.18362	9.782	-13.86411	
19.568	26.18603	9.784	-13.86352	
19.571	26.18863	9.785	-13.86251	
19.575	26.19127	9.787	-13.86204	
19.578	26.19385	9.789	-13.86193	
19.581	26.19619	9.79	-13.86156	
19.585	26.19901	9.792	-13.85988	
19.588	26.20204	9.794	-13.85915	
19.591	26.20496	9.795	-13.85932	
19.595	26.20778	9.797	-13.85872	
19.598	26.21062	9.799	-13.85756	
19.601	26.21354	9.8	-13.85864	
19.605	26.21635	9.802	-13.86027	
19.608	26.21916	9.804	-13.86008	
19.611	26.22194	9.805	-13.85999	
19.615	26.22478	9.807	-13.86214	
19.618	26.22757	9.809	-13.86165	
19.621	26.23024	9.81	-13.86168	
19.625	26.23302	9.812	-13.86215	
19.628	26.2358	9.814	-13.86223	
19.631	26.23858	9.815	-13.8631	
19.635	26.24155	9.817	-13.86329	
19.638	26.24454	9.819	-13.86297	
19.641	26.2472	9.82	-13.86193	
19.645	26.24966	9.822	-13.8615	
19.648	26.25199	9.824	-13.86118	
19.651	26.25435	9.825	-13.86066	
19.655	26.25691	9.827	-13.86156	
19.658	26.25966	9.829	-13.86116	
19.661	26.26237	9.83	-13.86156	
19.665	26.26523	9.832	-13.862	
19.668	26.26788	9.834	-13.86302	
19.671	26.27047	9.835	-13.86246	
19.675	26.27313	9.837	-13.86133	
19.678	26.27581	9.839	-13.86137	
19.681	26.27824	9.84	-13.86127	
19.685	26.28065	9.842	-13.86018	
19.688	26.28321	9.844	-13.85926	
19.691	26.28571	9.845	-13.85976	
19.695	26.28832	9.847	-13.85928	
19.698	26.29079	9.849	-13.85631	
19.701	26.29312	9.85	-13.85528	
19.705	26.2955	9.852	-13.85618	
19.708	26.29773	9.854	-13.85395	
19.711	26.3	9.855	-13.85279	
19.715	26.3024	9.857	-13.85191	
19.718	26.30495	9.859	-13.85193	
19.721	26.30746	9.86	-13.85166	
19.725	26.30965	9.862	-13.85211	
19.728	26.31183	9.864	-13.85187	
19.731	26.31407	9.865	-13.85144	
19.735	26.31636	9.867	-13.851	
19.738	26.31859	9.869	-13.84957	
19.741	26.32081	9.87	-13.84991	
19.745	26.32314	9.872	-13.84943	
19.748	26.32548	9.874	-13.84797	
19.751	26.32806	9.875	-13.84638	
19.755	26.33084	9.877	-13.84609	
19.758	26.33363	9.879	-13.84651	
19.761	26.33617	9.88	-13.84755	
19.765	26.33896	9.882	-13.8474	
19.768	26.3418	9.884	-13.84675	
19.771	26.34418	9.885	-13.84485	
19.775	26.34642	9.887	-13.84278	
19.778	26.34901	9.889	-13.84187	
19.781	26.35188	9.89	-13.84319	
19.785	26.3549	9.892	-13.8445	
19.788	26.35787	9.894	-13.84295	
19.791	26.36098	9.895	-13.8445	
19.795	26.36399	9.897	-13.84495	
19.798	26.36667	9.899	-13.84506	
19.801	26.36937	9.9	-13.8445	
19.805	26.3721	9.902	-13.84477	
19.808	26.37475	9.904	-13.84551	
19.811	26.37754	9.905	-13.84458	
19.815	26.38046	9.907	-13.84337	
19.818	26.38343	9.909	-13.84363	
19.821	26.38651	9.91	-13.84433	
19.825	26.38969	9.912	-13.84338	
19.828	26.39286	9.914	-13.84339	
19.831	26.39636	9.915	-13.84388	
19.835	26.39975	9.917	-13.84429	
19.838	26.40276	9.919	-13.84339	
19.841	26.40564	9.92	-13.84159	
19.845	26.40834	9.922	-13.83878	
19.848	26.41098	9.924	-13.83792	
19.851	26.41345	9.925	-13.8374	
19.854	26.41583	9.927	-13.83722	
19.858	26.41798	9.929	-13.8377	
19.861	26.42011	9.93	-13.83859	
19.864	26.42229	9.932	-13.8371	
19.868	26.42433	9.934	-13.83586	
19.871	26.4267	9.935	-13.83745	
19.874	26.42924	9.937	-13.83594	
19.878	26.43192	9.939	-13.83568	
19.881	26.43489	9.94	-13.83649	
19.884	26.43777	9.942	-13.83537	
19.888	26.44083	9.944	-13.83356	
19.891	26.444	9.945	-13.83127	
19.894	26.44725	9.947	-13.82992	
19.898	26.45038	9.949	-13.82934	
19.901	26.45309	9.95	-13.82718	
19.904	26.45577	9.952	-13.82448	
19.908	26.45877	9.954	-13.82421	
19.911	26.46178	9.955	-13.8238	
19.914	26.46482	9.957	-13.823	
19.918	26.46781	9.959	-13.82203	
19.921	26.47072	9.96	-13.82213	
19.924	26.47348	9.962	-13.82374	
19.928	26.4764	9.964	-13.82513	
19.931	26.47914	9.965	-13.82425	
19.934	26.48203	9.967	-13.82358	
19.938	26.48505	9.969	-13.8239	
19.941	26.48792	9.97	-13.82325	
19.944	26.49077	9.972	-13.8218	
19.948	26.49365	9.974	-13.82125	
19.951	26.49643	9.975	-13.82041	
19.954	26.49901	9.977	-13.81901	
19.958	26.50158	9.979	-13.81785	
19.961	26.50399	9.98	-13.81718	
19.964	26.5063	9.982	-13.81573	
19.968	26.50859	9.984	-13.81535	
19.971	26.51133	9.985	-13.81486	
19.974	26.51398	9.987	-13.81332	
19.978	26.51673	9.989	-13.81373	
19.981	26.51961	9.99	-13.81257	
19.984	26.52226	9.992	-13.81235	
19.988	26.525	9.994	-13.8136	
19.991	26.52749	9.995	-13.81258	
19.994	26.52976	9.997	-13.8109	
19.998	26.53182	9.999	-13.81017	
20.001	26.53399	10	-13.80883	
20.004	26.53629	10.002	-13.80787	
20.008	26.53847	10.004	-13.80651	
20.011	26.54081	10.005	-13.80494	
20.014	26.54311	10.007	-13.8055	
20.018	26.54526	10.009	-13.80633	
20.021	26.54753	10.01	-13.8054	
20.024	26.54986	10.012	-13.8052	
20.028	26.55203	10.014	-13.80546	
20.031	26.55404	10.015	-13.80493	
20.034	26.55621	10.017	-13.80407	
20.038	26.5586	10.019	-13.80368	
20.041	26.56114	10.02	-13.80389	
20.044	26.56377	10.022	-13.8031	
20.048	26.56661	10.024	-13.8014	
20.051	26.56936	10.025	-13.80054	
20.054	26.57194	10.027	-13.80069	
20.058	26.57458	10.029	-13.80153	
20.061	26.57713	10.03	-13.80086	
20.064	26.57968	10.032	-13.80118	
20.068	26.58223	10.034	-13.80162	
20.071	26.58493	10.035	-13.80149	
20.074	26.58797	10.037	-13.80149	
20.078	26.59068	10.039	-13.80151	
20.081	26.59322	10.04	-13.80132	
20.084	26.59579	10.042	-13.80245	
20.088	26.59854	10.044	-13.80377	
20.091	26.60132	10.045	-13.80415	
20.094	26.60386	10.047	-13.80405	
20.098	26.60659	10.049	-13.8028	
20.101	26.60948	10.05	-13.80214	
20.104	26.61236	10.052	-13.80236	
20.108	26.61522	10.053	-13.80224	
20.111	26.61799	10.055	-13.80265	
20.114	26.62067	10.057	-13.80323	
20.118	26.62344	10.058	-13.80287	
20.121	26.62623	10.06	-13.8017	
20.124	26.62875	10.062	-13.80209	
20.128	26.63104	10.063	-13.80322	
20.131	26.63325	10.065	-13.80421	
20.134	26.63542	10.067	-13.80423	
20.138	26.63763	10.068	-13.80308	
20.141	26.63998	10.07	-13.80234	
20.144	26.64252	10.072	-13.80251	
20.148	26.64517	10.073	-13.80268	
20.151	26.64785	10.075	-13.80226	
20.154	26.65058	10.077	-13.8011	
20.157	26.6531	10.078	-13.80065	
20.161	26.65556	10.08	-13.79919	
20.164	26.6582	10.082	-13.79801	
20.167	26.66102	10.083	-13.79723	
20.171	26.66385	10.085	-13.79578	
20.174	26.66662	10.087	-13.7941	
20.177	26.66938	10.088	-13.79308	
20.181	26.67214	10.09	-13.79342	
20.184	26.67509	10.092	-13.79312	
20.187	26.67794	10.093	-13.79172	
20.191	26.68069	10.095	-13.79034	
20.194	26.68347	10.097	-13.78884	
20.197	26.68617	10.098	-13.78805	
20.201	26.68893	10.1	-13.78779	
20.204	26.69186	10.102	-13.78814	
20.207	26.69476	10.103	-13.78775	
20.211	26.69765	10.105	-13.78505	
20.214	26.70054	10.107	-13.78349	
20.217	26.70348	10.108	-13.78455	
20.221	26.70639	10.11	-13.78421	
20.224	26.7091	10.112	-13.7837	
20.227	26.71171	10.113	-13.78391	
20.231	26.7144	10.115	-13.78392	
20.234	26.71695	10.117	-13.78327	
20.237	26.71928	10.118	-13.78235	
20.241	26.72166	10.12	-13.78241	
20.244	26.72397	10.122	-13.78324	
20.247	26.72622	10.123	-13.7835	
20.251	26.72834	10.125	-13.78287	
20.254	26.73049	10.127	-13.78237	
20.257	26.73276	10.128	-13.78321	
20.261	26.73515	10.13	-13.78365	
20.264	26.73753	10.132	-13.78232	
20.267	26.73985	10.133	-13.78043	
20.271	26.74216	10.135	-13.77968	
20.274	26.7446	10.137	-13.77908	
20.277	26.74688	10.138	-13.77809	
20.281	26.74904	10.14	-13.77769	
20.284	26.75118	10.142	-13.77766	
20.287	26.75308	10.143	-13.77747	
20.291	26.75509	10.145	-13.77709	
20.294	26.75732	10.147	-13.77689	
20.297	26.7597	10.148	-13.77718	
20.301	26.76205	10.15	-13.77603	
20.304	26.76452	10.152	-13.77497	
20.307	26.76713	10.153	-13.77446	
20.311	26.76992	10.155	-13.773	
20.314	26.77283	10.157	-13.77135	
20.317	26.77601	10.158	-13.77056	
20.321	26.77939	10.16	-13.771	
20.324	26.78277	10.162	-13.77059	
20.327	26.78624	10.163	-13.7696	
20.331	26.78959	10.165	-13.76805	
20.334	26.79272	10.167	-13.76675	
20.337	26.79589	10.168	-13.76703	
20.341	26.79889	10.17	-13.76711	
20.344	26.80196	10.172	-13.76687	
20.347	26.80508	10.173	-13.76671	
20.351	26.808	10.175	-13.76624	
20.354	26.81074	10.177	-13.76547	
20.357	26.81363	10.178	-13.7648	
20.361	26.81664	10.18	-13.76428	
20.364	26.81953	10.182	-13.7637	
20.367	26.82242	10.183	-13.76333	
20.371	26.82537	10.185	-13.76335	
20.374	26.82827	10.187	-13.76307	
20.377	26.83138	10.188	-13.76312	
20.381	26.8345	10.19	-13.76313	
20.384	26.83739	10.192	-13.76278	
20.387	26.84016	10.193	-13.76308	
20.391	26.84289	10.195	-13.76247	
20.394	26.84565	10.197	-13.76072	
20.397	26.84844	10.198	-13.75996	
20.401	26.85126	10.2	-13.76072	
20.404	26.85425	10.202	-13.76036	
20.407	26.85739	10.203	-13.75905	
20.411	26.86047	10.205	-13.75908	
20.414	26.8633	10.207	-13.76019	
20.417	26.86602	10.208	-13.76077	
20.421	26.86889	10.21	-13.75944	
20.424	26.87182	10.212	-13.7571	
20.427	26.87473	10.213	-13.75583	
20.431	26.87754	10.215	-13.75617	
20.434	26.88027	10.217	-13.75676	
20.437	26.88303	10.218	-13.75716	
20.441	26.88567	10.22	-13.75758	
20.444	26.88795	10.222	-13.75725	
20.447	26.8901	10.223	-13.75599	
20.45	26.89232	10.225	-13.75472	
20.454	26.89462	10.227	-13.75313	
20.457	26.8969	10.228	-13.7513	
20.46	26.89937	10.23	-13.75187	
20.464	26.90209	10.232	-13.75204	
20.467	26.9049	10.233	-13.75221	
20.47	26.90794	10.235	-13.75353	
20.474	26.91118	10.237	-13.75545	
20.477	26.91432	10.238	-13.75815	
20.48	26.9173	10.24	-13.76011	
20.484	26.92019	10.242	-13.75963	
20.487	26.92296	10.243	-13.75896	
20.49	26.92554	10.245	-13.76011	
20.494	26.92784	10.247	-13.76019	
20.497	26.92985	10.248	-13.75972	
20.5	26.93171	10.25	-13.75995	
20.504	26.93355	10.252	-13.76073	
20.507	26.93539	10.253	-13.76127	
20.51	26.93722	10.255	-13.76061	
20.514	26.93916	10.257	-13.76036	
20.517	26.9412	10.258	-13.76103	
20.52	26.9434	10.26	-13.76125	
20.524	26.94564	10.262	-13.76057	
20.527	26.94788	10.263	-13.76031	
20.53	26.95013	10.265	-13.76059	
20.534	26.95248	10.267	-13.76046	
20.537	26.95485	10.268	-13.76073	
20.54	26.9572	10.27	-13.76242	
20.544	26.9595	10.272	-13.76265	
20.547	26.9618	10.273	-13.76166	
20.55	26.96423	10.275	-13.75991	
20.554	26.96694	10.277	-13.75803	
20.557	26.96978	10.278	-13.75612	
20.56	26.97284	10.28	-13.75496	
20.564	26.97589	10.282	-13.75434	
20.567	26.97909	10.283	-13.75371	
20.57	26.98246	10.285	-13.75381	
20.574	26.98575	10.287	-13.75365	
20.577	26.98896	10.288	-13.75378	
20.58	26.99203	10.29	-13.75368	
20.584	26.99505	10.292	-13.75306	
20.587	26.99803	10.293	-13.75171	
20.59	27.00085	10.295	-13.75106	
20.594	27.00316	10.297	-13.75114	
20.597	27.00517	10.298	-13.75156	
20.6	27.00723	10.3	-13.75112	
20.604	27.00951	10.302	-13.75029	
20.607	27.0119	10.303	-13.75017	
20.61	27.01436	10.305	-13.75092	
20.614	27.01677	10.307	-13.75095	
20.617	27.01908	10.308	-13.75185	
20.62	27.02141	10.31	-13.75285	
20.624	27.02381	10.312	-13.75123	
20.627	27.02626	10.313	-13.74964	
20.63	27.02863	10.315	-13.74935	
20.634	27.03095	10.317	-13.74863	
20.637	27.03339	10.318	-13.74772	
20.64	27.03587	10.32	-13.7476	
20.644	27.03828	10.322	-13.74599	
20.647	27.04057	10.323	-13.74437	
20.65	27.04291	10.325	-13.74392	
20.654	27.04544	10.327	-13.74419	
20.657	27.04811	10.328	-13.74327	
20.66	27.05089	10.33	-13.7417	
20.664	27.05361	10.332	-13.73999	
20.667	27.05622	10.333	-13.73985	
20.67	27.05877	10.335	-13.74056	
20.674	27.06105	10.337	-13.74004	
20.677	27.06308	10.338	-13.74055	
20.68	27.06526	10.34	-13.74033	
20.684	27.06778	10.341	-13.74037	
20.687	27.07048	10.343	-13.74145	
20.69	27.07325	10.345	-13.74171	
20.694	27.07612	10.346	-13.74121	
20.697	27.07913	10.348	-13.74086	
20.7	27.08208	10.35	-13.73903	
20.704	27.08504	10.351	-13.73654	
20.707	27.0881	10.353	-13.73688	
20.71	27.09126	10.355	-13.73856	
20.714	27.09448	10.356	-13.73982	
20.717	27.09762	10.358	-13.74162	
20.72	27.10048	10.36	-13.74323	
20.724	27.10322	10.361	-13.74271	
20.727	27.10583	10.363	-13.74317	
20.73	27.10832	10.365	-13.74376	
20.734	27.11095	10.366	-13.74379	
20.737	27.11357	10.368	-13.74344	
20.74	27.11612	10.37	-13.74401	
20.744	27.11895	10.371	-13.74521	
20.747	27.12208	10.373	-13.74652	
20.75	27.12524	10.375	-13.74574	
20.753	27.1283	10.376	-13.74489	
20.757	27.1311	10.378	-13.74421	
20.76	27.13363	10.38	-13.7423	
20.763	27.13623	10.381	-13.74052	
20.767	27.13879	10.383	-13.73867	
20.77	27.14116	10.385	-13.73707	
20.773	27.14357	10.386	-13.73631	
20.777	27.14622	10.388	-13.7361	
20.78	27.14885	10.39	-13.73553	
20.783	27.15157	10.391	-13.73599	
20.787	27.15437	10.393	-13.73731	
20.79	27.15701	10.395	-13.73728	
20.793	27.15979	10.396	-13.73597	
20.797	27.16265	10.398	-13.73451	
20.8	27.16521	10.4	-13.73373	
20.803	27.16745	10.401	-13.73263	
20.807	27.16946	10.403	-13.73336	
20.81	27.17158	10.405	-13.73544	
20.813	27.17382	10.406	-13.73761	
20.817	27.17608	10.408	-13.73813	
20.82	27.17838	10.41	-13.73788	
20.823	27.18056	10.411	-13.73616	
20.827	27.18263	10.413	-13.73427	
20.83	27.18478	10.415	-13.73258	
20.833	27.18701	10.416	-13.73241	
20.837	27.18935	10.418	-13.7323	
20.84	27.19186	10.42	-13.73246	
20.843	27.19452	10.421	-13.73283	
20.847	27.19711	10.423	-13.73271	
20.85	27.19972	10.425	-13.73359	
20.853	27.20249	10.426	-13.73367	
20.857	27.2054	10.428	-13.73208	
20.86	27.20842	10.43	-13.73067	
20.863	27.21161	10.431	-13.73034	
20.867	27.21482	10.433	-13.73086	
20.87	27.21792	10.435	-13.73122	
20.873	27.22115	10.436	-13.73132	
20.877	27.22471	10.438	-13.73103	
20.88	27.22823	10.44	-13.7298	
20.883	27.23149	10.441	-13.72862	
20.887	27.23437	10.443	-13.72761	
20.89	27.237	10.445	-13.72626	
20.893	27.23959	10.446	-13.72308	
20.897	27.24216	10.448	-13.72008	
20.9	27.24463	10.45	-13.71823	
20.903	27.24695	10.451	-13.71743	
20.907	27.24931	10.453	-13.71711	
20.91	27.2517	10.455	-13.71791	
20.913	27.25417	10.456	-13.7195	
20.917	27.25691	10.458	-13.71957	
20.92	27.25981	10.46	-13.71876	
20.923	27.26266	10.461	-13.71824	
20.927	27.26547	10.463	-13.71908	
20.93	27.26813	10.465	-13.72105	
20.933	27.27056	10.466	-13.72099	
20.937	27.27289	10.468	-13.72053	
20.94	27.27533	10.47	-13.72123	
20.943	27.27796	10.471	-13.72143	
20.947	27.28063	10.473	-13.72124	
20.95	27.28338	10.475	-13.7206	
20.953	27.28614	10.476	-13.71828	
20.957	27.28901	10.478	-13.71645	
20.96	27.29195	10.48	-13.7164	
20.963	27.29482	10.481	-13.71766	
20.967	27.29768	10.483	-13.7172	
20.97	27.30041	10.485	-13.71643	
20.973	27.30302	10.486	-13.71628	
20.977	27.30589	10.488	-13.71663	
20.98	27.30898	10.49	-13.71586	
20.983	27.31205	10.491	-13.71593	
20.987	27.31515	10.493	-13.71626	
20.99	27.31817	10.495	-13.71706	
20.993	27.3212	10.496	-13.71543	
20.997	27.32413	10.498	-13.71313	
21	27.32684	10.5	-13.71165	
21.003	27.32948	10.501	-13.71242	
21.007	27.33215	10.503	-13.71369	
21.01	27.33486	10.505	-13.71228	
21.013	27.33732	10.506	-13.70972	
21.017	27.33958	10.508	-13.7085	
21.02	27.34196	10.51	-13.70757	
21.023	27.34444	10.511	-13.7068	
21.027	27.34691	10.513	-13.7069	
21.03	27.34925	10.515	-13.70606	
21.033	27.35142	10.516	-13.70464	
21.037	27.35368	10.518	-13.70514	
21.04	27.35609	10.52	-13.70582	
21.043	27.35852	10.521	-13.70477	
21.046	27.36106	10.523	-13.70284	
21.05	27.36379	10.525	-13.70238	
21.053	27.36666	10.526	-13.70356	
21.056	27.36963	10.528	-13.70319	
21.06	27.37245	10.53	-13.70216	
21.063	27.37489	10.531	-13.70233	
21.066	27.37705	10.533	-13.70151	
21.07	27.37932	10.535	-13.69984	
21.073	27.38185	10.536	-13.6983	
21.076	27.38449	10.538	-13.69812	
21.08	27.38703	10.54	-13.69857	
21.083	27.3895	10.541	-13.69938	
21.086	27.39208	10.543	-13.69799	
21.09	27.39462	10.545	-13.69745	
21.093	27.39701	10.546	-13.69851	
21.096	27.39953	10.548	-13.69981	
21.1	27.40224	10.55	-13.69986	
21.103	27.40502	10.551	-13.6999	
21.106	27.40774	10.553	-13.69938	
21.11	27.41029	10.555	-13.69859	
21.113	27.41283	10.556	-13.69957	
21.116	27.41546	10.558	-13.7	
21.12	27.41814	10.56	-13.70054	
21.123	27.42106	10.561	-13.7009	
21.126	27.42411	10.563	-13.70059	
21.13	27.42723	10.565	-13.70096	
21.133	27.43056	10.566	-13.701	
21.136	27.43394	10.568	-13.69993	
21.14	27.43718	10.57	-13.70024	
21.143	27.44044	10.571	-13.70117	
21.146	27.44382	10.573	-13.70074	
21.15	27.44703	10.575	-13.7018	
21.153	27.44996	10.576	-13.70237	
21.156	27.45286	10.578	-13.70284	
21.16	27.45576	10.58	-13.7027	
21.163	27.45876	10.581	-13.70258	
21.166	27.46192	10.583	-13.70295	
21.17	27.46474	10.585	-13.70322	
